"geonameId";"asciiName";"nbMembers";"adminLevel"
"3164499";"Verzuolo";1;"seat of other admin. division"
"3164502";"Verucchio";1;"seat of other admin. division"
"3164504";"Vertova";1;"seat of other admin. division"
"3164506";"Vertemate Con Minoprio";1;"seat of other admin. division"
"3164515";"Verrone";1;"seat of other admin. division"
"3164523";"Veronella";1;"seat of other admin. division"
"3164527";"Verona";5;"seat of a second-order admin. division"
"3164528";"Veroli";1;"seat of other admin. division"
"3164530";"Verolavecchia";1;"seat of other admin. division"
"3164531";"Verolanuova";1;"seat of other admin. division"
"3164535";"Vernazza";1;"seat of other admin. division"
"3164537";"Vernasca";1;"seat of other admin. division"
"3164540";"Vermiglio";1;"seat of other admin. division"
"3164548";"Vergiate";1;"seat of other admin. division"
"3164550";"Verghereto";1;"seat of other admin. division"
"3164552";"Vergato";2;"seat of other admin. division"
"3164557";"Verdello";1;"seat of other admin. division"
"3164562";"Vercurago";1;"seat of other admin. division"
"3164565";"Vercelli";1;"seat of a second-order admin. division"
"3164566";"Verceia";1;"seat of other admin. division"
"3164577";"Ventotene";1;"seat of other admin. division"
"3164603";"Venice";11;"seat of a first-order admin. division"
"3164616";"Venarotta";1;"seat of other admin. division"
"3164617";"Venaria Reale";1;"seat of other admin. division"
"3164630";"Velletri";1;"seat of other admin. division"
"3164646";"Veglie";1;"seat of other admin. division"
"3164647";"Veggiano";1;"seat of other admin. division"
"3164654";"Vedeseta";1;"seat of other admin. division"
"3164656";"Vedelago";1;"seat of other admin. division"
"3164657";"Vedano Olona";1;"seat of other admin. division"
"3164665";"Vazzola";1;"seat of other admin. division"
"3164672";"Vasto";2;"seat of other admin. division"
"3164682";"Vasanello";1;"seat of other admin. division"
"3164684";"Varzo";1;"seat of other admin. division"
"3164691";"Varna";1;"seat of other admin. division"
"3164692";"Varmo";1;"seat of other admin. division"
"3164696";"Varese Ligure";1;"seat of other admin. division"
"3164702";"Varedo";1;"seat of other admin. division"
"3164723";"Vaprio d'Adda";1;"seat of other admin. division"
"3164727";"Vanzago";1;"seat of other admin. division"
"3164728";"Vanzaghello";1;"seat of other admin. division"
"3164749";"Valtorta";1;"seat of other admin. division"
"3164754";"Valstagna";1;"seat of other admin. division"
"3164756";"Valsinni";1;"seat of other admin. division"
"3164758";"Valsecca";1;"populated place"
"3164774";"Valnegra";1;"seat of other admin. division"
"3164782";"Valmadrera-Caserta";1;"seat of other admin. division"
"3164794";"Vallo della Lucania";2;"seat of other admin. division"
"3164818";"Vallese";1;"populated place"
"3164828";"Vallerotonda";1;"seat of other admin. division"
"3164833";"Vallerano";1;"seat of other admin. division"
"3164842";"Valle Mosso";1;"seat of other admin. division"
"3164850";"Valle Lomellina";1;"seat of other admin. division"
"3164856";"Valle dell'Angelo";1;"seat of other admin. division"
"3164868";"Valle Castellana";1;"seat of other admin. division"
"3164872";"Vallebona";1;"seat of other admin. division"
"3164876";"Valle Agricola";1;"seat of other admin. division"
"3164897";"Vallaro";1;"populated place"
"3164908";"Valgrana";1;"seat of other admin. division"
"3164915";"Valfabbrica";1;"seat of other admin. division"
"3164919";"Valenzano";1;"seat of other admin. division"
"3164924";"Valeggio sul Mincio";1;"seat of other admin. division"
"3164925";"Valeggio";1;"seat of other admin. division"
"3164931";"Valdobbiadene";2;"seat of other admin. division"
"3164949";"Valdaora di Mezzo";1;"seat of other admin. division"
"3164954";"Valdagno";1;"seat of other admin. division"
"3164965";"Vairano-Patenora";1;"seat of other admin. division"
"3164971";"Vaiano Cremasco";1;"seat of other admin. division"
"3164973";"Vaiano";1;"seat of other admin. division"
"3164988";"Vado Ligure";1;"seat of other admin. division"
"3164995";"Vacri";1;"seat of other admin. division"
"3165018";"Usmate-Velate";1;"seat of other admin. division"
"3165019";"Usini";1;"seat of other admin. division"
"3165024";"Uscio";1;"seat of other admin. division"
"3165026";"Ururi";1;"seat of other admin. division"
"3165030";"Uri";1;"seat of other admin. division"
"3165031";"Urgnano";1;"seat of other admin. division"
"3165033";"Urbisaglia";1;"seat of other admin. division"
"3165035";"Urbino";2;"seat of other admin. division"
"3165038";"Urbania";2;"seat of other admin. division"
"3165052";"Umbertide";2;"seat of other admin. division"
"3165063";"Uggiate Trevano";1;"seat of other admin. division"
"3165065";"Uggiano la Chiesa";1;"seat of other admin. division"
"3165072";"Udine";4;"seat of a second-order admin. division"
"3165084";"Tursi";1;"seat of other admin. division"
"3165085";"Turrivalignani";1;"seat of other admin. division"
"3165100";"Turbigo";2;"seat of other admin. division"
"3165115";"Tula";1;"seat of other admin. division"
"3165116";"Tuglie";1;"seat of other admin. division"
"3165121";"Tufillo";1;"seat of other admin. division"
"3165122";"Tuenno";1;"seat of other admin. division"
"3165128";"Truccazzano";1;"seat of other admin. division"
"3165141";"Troia";1;"seat of other admin. division"
"3165144";"Trodena";1;"seat of other admin. division"
"3165150";"Trivigno";1;"seat of other admin. division"
"3165153";"Trivento";1;"seat of other admin. division"
"3165155";"Triuggio";1;"seat of other admin. division"
"3165157";"Trissino";1;"seat of other admin. division"
"3165166";"Trinitapoli";1;"seat of other admin. division"
"3165168";"Trinita";1;"seat of other admin. division"
"3165174";"Trigolo";1;"seat of other admin. division"
"3165185";"Trieste";3;"seat of a first-order admin. division"
"3165191";"Tricarico";1;"seat of other admin. division"
"3165195";"Tribano";1;"seat of other admin. division"
"3165197";"Trezzo sull'Adda";1;"seat of other admin. division"
"3165198";"Trezzano sul Naviglio";1;"seat of other admin. division"
"3165199";"Trezzano Rosa";1;"seat of other admin. division"
"3165201";"Treviso";2;"seat of a second-order admin. division"
"3165202";"Trevi nel Lazio";1;"seat of other admin. division"
"3165205";"Trevignano Romano";1;"seat of other admin. division"
"3165206";"Trevignano";1;"populated place"
"3165207";"Treviglio";1;"seat of other admin. division"
"3165208";"Trevico";1;"seat of other admin. division"
"3165209";"Trevi";2;"seat of other admin. division"
"3165210";"Trevenzuolo";1;"seat of other admin. division"
"3165217";"Tresnuraghes";1;"seat of other admin. division"
"3165222";"Tresigallo-Final di Rero";1;"seat of other admin. division"
"3165226";"Trescore Balneario";2;"seat of other admin. division"
"3165232";"Trequanda";1;"seat of other admin. division"
"3165233";"Trepuzzi";1;"seat of other admin. division"
"3165240";"Trentola-Ducenta";1;"seat of other admin. division"
"3165243";"Trento";6;"seat of a first-order admin. division"
"3165245";"Trentinara";1;"seat of other admin. division"
"3165252";"Tremezzo";1;"seat of other admin. division"
"3165262";"Tregnago";1;"seat of other admin. division"
"3165263";"Treglio";1;"seat of other admin. division"
"3165268";"Tredozio";1;"seat of other admin. division"
"3165273";"Trecenta";1;"seat of other admin. division"
"3165275";"Trecate";1;"seat of other admin. division"
"3165276";"Trecasali";1;"seat of other admin. division"
"3165286";"Trebaseleghe";1;"seat of other admin. division"
"3165288";"Travo";1;"seat of other admin. division"
"3165290";"Travesio";2;"seat of other admin. division"
"3165291";"Traversetolo";1;"seat of other admin. division"
"3165296";"Travedona Monate";1;"seat of other admin. division"
"3165301";"Travagliato";1;"seat of other admin. division"
"3165314";"Trasacco";1;"seat of other admin. division"
"3165319";"Traona";1;"seat of other admin. division"
"3165321";"Transacqua";1;"seat of other admin. division"
"3165322";"Trani";3;"seat of a second-order admin. division"
"3165324";"Tramutola";1;"seat of other admin. division"
"3165326";"Tramonti di Sopra";1;"seat of other admin. division"
"3165327";"Tramonti";1;"populated place"
"3165355";"Tossicia";1;"seat of other admin. division"
"3165356";"Toscolano Maderno";1;"seat of other admin. division"
"3165365";"Tortoreto";1;"seat of other admin. division"
"3165367";"Tortorella";1;"seat of other admin. division"
"3165380";"Torrita Tiberina";1;"seat of other admin. division"
"3165381";"Torrita di Siena";1;"seat of other admin. division"
"3165390";"Torrile";1;"seat of other admin. division"
"3165392";"Torriglia";1;"seat of other admin. division"
"3165394";"Torri di Quartesolo";1;"seat of other admin. division"
"3165395";"Torri del Benaco";1;"seat of other admin. division"
"3165396";"Torricella";1;"seat of other admin. division"
"3165397";"Torricella Peligna";1;"seat of other admin. division"
"3165399";"Torricella del Pizzo";1;"seat of other admin. division"
"3165403";"Torricella";2;"seat of other admin. division"
"316541";"Diyarbakir";4;"seat of a first-order admin. division"
"3165412";"Torrevecchia";1;"seat of other admin. division"
"3165420";"Torre Santa Susanna";1;"seat of other admin. division"
"3165430";"Torre Orsaia";2;"seat of other admin. division"
"3165435";"Torremaggiore";1;"seat of other admin. division"
"3165438";"Torreglia";1;"seat of other admin. division"
"316544";"Divrigi";1;"seat of a second-order admin. division"
"3165446";"Torre d'Isola";1;"seat of other admin. division"
"3165448";"Torre di Mosto";1;"seat of other admin. division"
"3165452";"Torre de' Picenardi";1;"seat of other admin. division"
"3165453";"Torre de' Passeri";1;"seat of other admin. division"
"3165456";"Torre del Greco";1;"seat of other admin. division"
"3165461";"Torre de' Busi";1;"seat of other admin. division"
"3165462";"Torrecuso";1;"seat of other admin. division"
"3165470";"Torrebruna";1;"seat of other admin. division"
"3165471";"Torre Boldone";1;"seat of other admin. division"
"3165475";"Torre Annunziata";1;"seat of other admin. division"
"3165485";"Torrazza Coste";1;"seat of other admin. division"
"3165488";"Torralba";1;"seat of other admin. division"
"3165490";"Torraca";1;"seat of other admin. division"
"3165492";"Torpe";1;"seat of other admin. division"
"3165495";"Toro";1;"seat of other admin. division"
"3165502";"Tornata";1;"seat of other admin. division"
"3165504";"Tornareccio";1;"seat of other admin. division"
"3165507";"Tornaco";1;"seat of other admin. division"
"3165522";"Torino di Sangro";1;"seat of other admin. division"
"3165524";"Turin";11;"seat of a first-order admin. division"
"3165527";"Torgiano";2;"seat of other admin. division"
"3165529";"Torella del Sannio";1;"seat of other admin. division"
"3165530";"Torella dei Lombardi";1;"seat of other admin. division"
"3165535";"Torchiarolo";2;"seat of other admin. division"
"3165536";"Torchiara";1;"seat of other admin. division"
"3165542";"Torbole Casaglia";1;"seat of other admin. division"
"3165549";"Torano Nuovo";1;"seat of other admin. division"
"3165553";"Tora";1;"seat of other admin. division"
"3165561";"Tonezza del Cimone";1;"seat of other admin. division"
"3165565";"Tonara";1;"seat of other admin. division"
"3165576";"Tombolo";1;"seat of other admin. division"
"3165582";"Tolve";1;"seat of other admin. division"
"3165584";"Tolmezzo";2;"seat of other admin. division"
"3165585";"Tollo";1;"seat of other admin. division"
"3165593";"Tolfa";2;"seat of other admin. division"
"3165595";"Tolentino";1;"seat of other admin. division"
"3165612";"Todi";2;"seat of other admin. division"
"3165615";"Tocco da Casauria";1;"seat of other admin. division"
"3165621";"Toano";1;"seat of other admin. division"
"3165622";"Tizzano Val Parma";1;"seat of other admin. division"
"3165624";"Tivoli";1;"seat of other admin. division"
"3165627";"Tito";1;"seat of other admin. division"
"3165633";"Tissi";1;"seat of other admin. division"
"3165645";"Tires";1;"seat of other admin. division"
"3165647";"Tirano";2;"seat of other admin. division"
"3165649";"Tione di Trento";1;"seat of other admin. division"
"3165650";"Tione degli Abruzzi";1;"seat of other admin. division"
"3165657";"Tinnura";1;"seat of other admin. division"
"3165672";"Tiglieto";1;"seat of other admin. division"
"3165684";"Ticengo";1;"seat of other admin. division"
"3165692";"Tiana";1;"seat of other admin. division"
"3165697";"Thiesi";1;"seat of other admin. division"
"3165698";"Thiene";2;"seat of other admin. division"
"3165699";"Tezze";1;"seat of other admin. division"
"3165714";"Teti";1;"seat of other admin. division"
"3165737";"Terzigno";1;"seat of other admin. division"
"3165747";"Terrazzo";1;"seat of other admin. division"
"3165762";"Terracina";1;"seat of other admin. division"
"3165771";"Terni";2;"seat of a second-order admin. division"
"3165773";"Termoli";2;"seat of other admin. division"
"3165789";"Terlano";1;"seat of other admin. division"
"3165797";"Terelle";1;"seat of other admin. division"
"3165803";"Teramo";1;"seat of a second-order admin. division"
"3165807";"Teora";1;"seat of other admin. division"
"3165817";"Tenno";1;"seat of other admin. division"
"3165828";"Tempio Pausania";1;"seat of other admin. division"
"3165834";"Telve";1;"seat of other admin. division"
"3165835";"Telti";1;"seat of other admin. division"
"3165840";"Telgate";1;"seat of other admin. division"
"3165842";"Telese";1;"seat of other admin. division"
"3165847";"Teglio Veneto";1;"seat of other admin. division"
"3165848";"Teglio";2;"seat of other admin. division"
"3165851";"Teggiano-Macchiaroli";1;"seat of other admin. division"
"3165856";"Teano";1;"seat of other admin. division"
"3165873";"Tavernole";1;"seat of other admin. division"
"3165874";"Tavernola Bergamasca";1;"seat of other admin. division"
"3165890";"Tavenna";1;"seat of other admin. division"
"3165892";"Tavazzano";1;"seat of other admin. division"
"3165896";"Tavagnacco";1;"seat of other admin. division"
"3165900";"Taurasi";1;"seat of other admin. division"
"3165910";"Tarzo";1;"seat of other admin. division"
"3165926";"Taranto";3;"seat of a second-order admin. division"
"3165929";"Taranta Peligna";1;"seat of other admin. division"
"3165972";"Talamello";1;"seat of other admin. division"
"3165975";"Taino";1;"seat of other admin. division"
"3165978";"Taibon Agordino";1;"seat of other admin. division"
"3165981";"Taglio di Po";1;"seat of other admin. division"
"3165986";"Taglio";1;"populated place"
"3165991";"Tagliacozzo";1;"seat of other admin. division"
"3165993";"Taggia";1;"seat of other admin. division"
"3165995";"Tadasuni";1;"seat of other admin. division"
"3166006";"Suzzara";1;"seat of other admin. division"
"3166009";"Suvereto";1;"seat of other admin. division"
"3166011";"Sustinente";1;"seat of other admin. division"
"3166013";"Susegana";1;"seat of other admin. division"
"3166021";"Surbo";1;"seat of other admin. division"
"3166022";"Surano";1;"seat of other admin. division"
"3166024";"Supersano";1;"seat of other admin. division"
"3166030";"Suni";1;"seat of other admin. division"
"3166033";"Sulzano";1;"seat of other admin. division"
"3166034";"Sulmona";1;"seat of other admin. division"
"3166052";"Subiaco";1;"seat of other admin. division"
"3166055";"Suardi";1;"seat of other admin. division"
"3166056";"Sturno";1;"seat of other admin. division"
"3166076";"Strozza";1;"seat of other admin. division"
"3166091";"Strigno";1;"seat of other admin. division"
"3166096";"Striano";2;"seat of other admin. division"
"3166101";"Stresa";1;"seat of other admin. division"
"3166108";"Strangolagalli";1;"seat of other admin. division"
"3166110";"Strambino";1;"seat of other admin. division"
"3166114";"Stradella";1;"seat of other admin. division"
"3166122";"Stra";1;"seat of other admin. division"
"3166123";"Storo";1;"seat of other admin. division"
"3166124";"Stornarella";1;"seat of other admin. division"
"3166125";"Stornara";1;"seat of other admin. division"
"3166133";"Stio";1;"seat of other admin. division"
"3166134";"Stintino";1;"seat of other admin. division"
"3166141";"Stigliano";1;"seat of other admin. division"
"3166144";"Stienta";1;"seat of other admin. division"
"3166151";"Stezzano";1;"seat of other admin. division"
"3166161";"Sternatia";1;"seat of other admin. division"
"3166163";"Stenico";1;"seat of other admin. division"
"3166170";"Stella Cilento";1;"seat of other admin. division"
"3166180";"Stazzema";1;"populated place"
"3166194";"Stanghella";1;"seat of other admin. division"
"3166216";"Staffolo";2;"seat of other admin. division"
"3166224";"Squinzano";1;"seat of other admin. division"
"3166227";"Spresiano";1;"seat of other admin. division"
"3166229";"Sporminore";1;"seat of other admin. division"
"3166230";"Spormaggiore";1;"seat of other admin. division"
"3166232";"Spongano";1;"seat of other admin. division"
"3166235";"Spoltore";1;"seat of other admin. division"
"3166238";"Spirano";1;"seat of other admin. division"
"3166241";"Spino d'Adda";1;"seat of other admin. division"
"3166244";"Spinetoli";1;"seat of other admin. division"
"3166245";"Spinete";1;"seat of other admin. division"
"3166251";"Spineda";1;"seat of other admin. division"
"3166253";"Spinazzola";1;"seat of other admin. division"
"3166262";"Spilimbergo";1;"seat of other admin. division"
"3166263";"Spilamberto";1;"seat of other admin. division"
"3166264";"Spigno Saturnia Superiore";1;"seat of other admin. division"
"3166283";"Sperlonga";2;"seat of other admin. division"
"3166318";"Sovicille";1;"seat of other admin. division"
"3166321";"Sovere";1;"seat of other admin. division"
"3166330";"Sotto il Monte Giovanni XXIII";1;"seat of other admin. division"
"3166341";"Sossano";1;"seat of other admin. division"
"3166346";"Sorso";1;"seat of other admin. division"
"3166353";"Sorradile";1;"seat of other admin. division"
"3166355";"Sormano";1;"seat of other admin. division"
"3166356";"Sorisole";1;"seat of other admin. division"
"3166357";"Soriano nel Cimino";1;"seat of other admin. division"
"3166360";"Sorgono";1;"seat of other admin. division"
"3166365";"Soresina";1;"seat of other admin. division"
"3166374";"Sorbolo";1;"seat of other admin. division"
"3166386";"Soragna";1;"seat of other admin. division"
"3166387";"Sora";1;"seat of other admin. division"
"3166397";"Sondrio";1;"seat of a second-order admin. division"
"3166398";"Sondalo";1;"seat of other admin. division"
"3166399";"Soncino";1;"seat of other admin. division"
"3166400";"Sona";1;"seat of other admin. division"
"3166404";"Somma Vesuviana";1;"seat of other admin. division"
"3166406";"Sommariva Perno";1;"seat of other admin. division"
"3166407";"Sommariva del Bosco";2;"seat of other admin. division"
"3166409";"Somma Lombardo";1;"seat of other admin. division"
"3166410";"Sommacampagna";1;"seat of other admin. division"
"3166413";"Solto Collina";1;"seat of other admin. division"
"3166414";"Solopaca";1;"seat of other admin. division"
"3166426";"Soliera";1;"seat of other admin. division"
"3166427";"Solferino";1;"seat of other admin. division"
"3166428";"Soleto";1;"seat of other admin. division"
"3166429";"Solesino";1;"seat of other admin. division"
"3166439";"Solbiate Olona";1;"seat of other admin. division"
"3166442";"Solarolo Rainerio";1;"seat of other admin. division"
"3166446";"Solarolo";1;"seat of other admin. division"
"3166448";"Solaro";1;"seat of other admin. division"
"3166457";"Sogliano Cavour";1;"seat of other admin. division"
"3166458";"Sogliano al Rubicone";2;"seat of other admin. division"
"3166461";"Soddi";1;"seat of other admin. division"
"3166468";"Soave";1;"seat of other admin. division"
"3166474";"Sluderno";1;"seat of other admin. division"
"3166479";"Siziano";1;"seat of other admin. division"
"3166482";"Siviano";1;"seat of other admin. division"
"3166490";"Sissa";1;"seat of other admin. division"
"3166498";"Sirolo";1;"seat of other admin. division"
"3166509";"Siniscola";1;"seat of other admin. division"
"3166513";"Sindia";1;"seat of other admin. division"
"3166516";"Sinalunga";1;"seat of other admin. division"
"3166520";"Silvi";1;"seat of other admin. division"
"3166522";"Silvano d'Orba";1;"seat of other admin. division"
"3166524";"Sillavengo";1;"seat of other admin. division"
"3166531";"Siligo";1;"seat of other admin. division"
"3166532";"Silea";1;"seat of other admin. division"
"3166535";"Silanus";1;"seat of other admin. division"
"3166537";"Silandro";1;"seat of other admin. division"
"3166545";"Sieti";1;"populated place"
"3166548";"Siena";4;"seat of a second-order admin. division"
"3166561";"Siano";1;"seat of other admin. division"
"3166564";"Sgonico";2;"seat of other admin. division"
"3166571";"Sezze";1;"seat of other admin. division"
"3166574";"Seveso";1;"seat of other admin. division"
"3166576";"Settimo Torinese";2;"seat of other admin. division"
"3166586";"Settefrati";1;"seat of other admin. division"
"3166595";"Sestri Levante";1;"seat of other admin. division"
"3166596";"Sestriere";1;"seat of other admin. division"
"3166598";"Sesto San Giovanni";1;"seat of other admin. division"
"3166599";"Sestola";1;"seat of other admin. division"
"3166603";"Sesto Campano";1;"seat of other admin. division"
"3166606";"Sesto";2;"seat of other admin. division"
"3166608";"Sesta Godano";1;"seat of other admin. division"
"3166613";"Sessa Cilento";1;"seat of other admin. division"
"3166614";"Sessa Aurunca";1;"seat of other admin. division"
"3166633";"Serre";1;"seat of other admin. division"
"3166640";"Serravalle Langhe";1;"seat of other admin. division"
"3166653";"Serra Sant'Abbondio";1;"seat of other admin. division"
"3166655";"Serra San Quirico";1;"seat of other admin. division"
"3166656";"Serra Ricco";1;"seat of other admin. division"
"3166660";"Serrapetrona";1;"seat of other admin. division"
"3166663";"Serramonacesca";1;"seat of other admin. division"
"3166664";"Serramezzana";1;"seat of other admin. division"
"3166665";"Serramazzoni";1;"seat of other admin. division"
"3166693";"Sernaglia della Battaglia";2;"seat of other admin. division"
"3166695";"Sermoneta";1;"seat of other admin. division"
"3166697";"Sermide";1;"seat of other admin. division"
"3166702";"Serino";1;"seat of other admin. division"
"3166706";"Seriate";1;"seat of other admin. division"
"3166710";"Seren del Grappa";1;"seat of other admin. division"
"3166714";"Seravezza";1;"seat of other admin. division"
"3166720";"Sepino";1;"seat of other admin. division"
"3166729";"Sennori";1;"seat of other admin. division"
"3166732";"Sennariolo";1;"seat of other admin. division"
"3166740";"Senigallia";3;"seat of other admin. division"
"3166741";"Seniga";1;"seat of other admin. division"
"3166745";"Senerchia";1;"seat of other admin. division"
"3166746";"Seneghe";1;"seat of other admin. division"
"3166753";"Senago";1;"seat of other admin. division"
"3166758";"Semiana";1;"seat of other admin. division"
"3166759";"Semestene";1;"seat of other admin. division"
"3166763";"Selvino";1;"seat of other admin. division"
"3166766";"Selvazzano Dentro";1;"seat of other admin. division"
"3166777";"Selva dei Molini";1;"seat of other admin. division"
"3166784";"Selva";1;"seat of other admin. division"
"3166793";"Sellano";1;"seat of other admin. division"
"3166813";"Segni";1;"seat of other admin. division"
"3166821";"Sedrina";1;"seat of other admin. division"
"3166822";"Sedriano";1;"seat of other admin. division"
"3166824";"Sedini";1;"seat of other admin. division"
"3166825";"Sedilo";1;"seat of other admin. division"
"3166826";"Sedico";1;"seat of other admin. division"
"3166827";"Sedegliano";2;"seat of other admin. division"
"3166831";"Secli";1;"seat of other admin. division"
"3166833";"Secinaro";2;"seat of other admin. division"
"3166848";"Seborga";1;"seat of other admin. division"
"3166856";"Scurcola Marsicana";1;"seat of other admin. division"
"3166866";"Scorze";1;"seat of other admin. division"
"3166878";"Scoppito";1;"seat of other admin. division"
"3166885";"Scontrone";1;"seat of other admin. division"
"3166910";"Naz-Sciaves - Natz-Schabs";1;"seat of other admin. division"
"3166917";"Schio";2;"seat of other admin. division"
"3166929";"Schiavon";1;"seat of other admin. division"
"3166930";"Schiavi di Abruzzo";1;"seat of other admin. division"
"3166937";"Gazzada Schianno";1;"seat of other admin. division"
"3166943";"Scerni";1;"seat of other admin. division"
"3166958";"Scarnafigi";1;"seat of other admin. division"
"3166970";"Scapoli";1;"seat of other admin. division"
"3166974";"Scanzano Jonico";1;"seat of other admin. division"
"3166976";"Scano di Montiferro";1;"seat of other admin. division"
"3166979";"Scanno";1;"seat of other admin. division"
"3166986";"Scandolara Ravara";1;"seat of other admin. division"
"3166989";"Scandiano";3;"seat of other admin. division"
"3167001";"Scaldasole";1;"seat of other admin. division"
"3167009";"Scala";1;"seat of other admin. division"
"3167010";"Scafati";1;"seat of other admin. division"
"3167012";"Scafa";1;"seat of other admin. division"
"3167022";"Savona";1;"seat of a second-order admin. division"
"3167024";"Savogna d'Isonzo";1;"seat of other admin. division"
"3167029";"Savigno";1;"seat of other admin. division"
"3167030";"Savignano sul Rubicone";2;"seat of other admin. division"
"3167031";"Savignano sul Panaro";2;"seat of other admin. division"
"3167032";"Savignano Irpino";1;"seat of other admin. division"
"3167034";"Savigliano";1;"seat of other admin. division"
"3167052";"Satriano di Lucania";1;"seat of other admin. division"
"3167053";"Sassuolo";2;"seat of other admin. division"
"3167062";"Sasso Marconi";1;"seat of other admin. division"
"3167072";"Sasso di Castalda";1;"seat of other admin. division"
"3167085";"Sassinoro";1;"seat of other admin. division"
"3167092";"Sassello";2;"seat of other admin. division"
"3167096";"Sassari";1;"seat of a second-order admin. division"
"3167097";"Sassano";1;"seat of other admin. division"
"3167104";"Sarzana";1;"seat of other admin. division"
"3167105";"Sarule";1;"seat of other admin. division"
"3167108";"Sartirana Lomellina";1;"seat of other admin. division"
"3167109";"Sarteano";2;"seat of other admin. division"
"3167110";"Sarsina";1;"seat of other admin. division"
"3167116";"Sarno";1;"seat of other admin. division"
"3167117";"Sarnico";1;"seat of other admin. division"
"3167119";"Sarnano";1;"seat of other admin. division"
"3167122";"Sarmede";1;"seat of other admin. division"
"3167124";"Sarmato";2;"seat of other admin. division"
"3167128";"Sarezzo";1;"seat of other admin. division"
"3167131";"Sarentino";1;"seat of other admin. division"
"3167135";"Sarconi";1;"seat of other admin. division"
"3167138";"Sarcedo";1;"seat of other admin. division"
"3167147";"Saracinesco";1;"seat of other admin. division"
"3167152";"Sapri";2;"seat of other admin. division"
"3167153";"Sappada";1;"seat of other admin. division"
"3167161";"San Zenone degli Ezzelini";2;"seat of other admin. division"
"3167162";"San Zeno di Montagna";1;"seat of other admin. division"
"3167164";"Sanzeno";1;"seat of other admin. division"
"3167174";"San Vittore del Lazio";1;"seat of other admin. division"
"3167179";"San Vito Romano";1;"seat of other admin. division"
"3167184";"San Vito dei Normanni";2;"seat of other admin. division"
"3167185";"San Vito Chietino";1;"seat of other admin. division"
"3167206";"San Vincenzo Valle Roveto";1;"seat of other admin. division"
"3167207";"San Vincenzo";1;"seat of other admin. division"
"3167212";"San Vero Milis";1;"seat of other admin. division"
"3167213";"San Vendemiano";1;"seat of other admin. division"
"3167219";"San Valentino Torio";1;"seat of other admin. division"
"3167220";"San Valentino in Abruzzo Citeriore";1;"seat of other admin. division"
"3167233";"Santu Lussurgiu";1;"seat of other admin. division"
"3167239";"San Stino di Livenza";1;"seat of other admin. division"
"3167240";"Santo Stefano Ticino";1;"seat of other admin. division"
"3167242";"Santo Stefano di Sessanio";1;"seat of other admin. division"
"3167243";"Santo Stefano di Magra";2;"seat of other admin. division"
"3167244";"Santo Stefano di Cadore";1;"seat of other admin. division"
"3167245";"Santo Stefano del Sole";1;"seat of other admin. division"
"3167249";"Santo Stefano Belbo";1;"seat of other admin. division"
"3167251";"Santo Stefano al Mare";1;"seat of other admin. division"
"3167268";"Santorso";2;"seat of other admin. division"
"3167281";"Sant'Omero";1;"seat of other admin. division"
"3167296";"Sant'Ippolito";1;"seat of other admin. division"
"3167304";"Sant'Ilario d'Enza";1;"seat of other admin. division"
"3167308";"Santi Cosma e Damiano";1;"seat of other admin. division"
"3167317";"Sant'Eusanio Forconese";1;"seat of other admin. division"
"3167318";"Sant'Eusanio del Sangro";1;"seat of other admin. division"
"3167320";"Sant'Eufemia a Maiella";1;"seat of other admin. division"
"3167327";"Santeramo in Colle";1;"seat of other admin. division"
"3167329";"San Teodoro";1;"seat of other admin. division"
"3167331";"Sante Marie";1;"seat of other admin. division"
"3167337";"Sant'Elia Fiumerapido";1;"seat of other admin. division"
"3167338";"Sant'Elia a Pianisi";1;"seat of other admin. division"
"3167342";"Sant'Elena Sannita";1;"seat of other admin. division"
"3167347";"Sant'Egidio alla Vibrata";1;"seat of other admin. division"
"3167359";"Santa Teresa Gallura";1;"seat of other admin. division"
"3167363";"Santa Sofia";2;"seat of other admin. division"
"3167368";"Sant'Arpino";1;"seat of other admin. division"
"3167373";"Santarcangelo";2;"seat of other admin. division"
"3167374";"Sant'Arcangelo";1;"seat of other admin. division"
"3167383";"Santa Paolina";1;"seat of other admin. division"
"3167384";"Roncofreddo-Santa Paola";1;"seat of other admin. division"
"3167390";"Sant'Antonino di Susa";1;"seat of other admin. division"
"3167393";"Sant'Antonio Abate";1;"seat of other admin. division"
"3167416";"Sant'Antonio di Gallura";1;"seat of other admin. division"
"3167419";"Sant'Antimo";2;"seat of other admin. division"
"3167424";"Sant'Anna d'Alfaedo";1;"seat of other admin. division"
"3167438";"Sant'Angelo Lomellina";1;"seat of other admin. division"
"3167439";"Sant'Angelo Lodigiano";1;"seat of other admin. division"
"3167440";"Sant'Angelo Limosano";1;"seat of other admin. division"
"3167441";"Sant'Angelo le Fratte";2;"seat of other admin. division"
"3167442";"Sant'Angelo in Vado";1;"seat of other admin. division"
"3167444";"Sant'Angelo in Pontano";1;"seat of other admin. division"
"3167445";"Sant'Angelo in Lizzola";2;"seat of other admin. division"
"3167448";"Sant'Angelo di Piove di Sacco";1;"seat of other admin. division"
"3167449";"Sant'Angelo del Pesco";1;"seat of other admin. division"
"3167450";"Sant'Angelo dei Lombardi";1;"seat of other admin. division"
"3167509";"Sant'Anastasia";1;"seat of other admin. division"
"3167510";"San Tammaro";1;"seat of other admin. division"
